date,pollster,publisher,sample,Likud,Together,RZP,Otzma,Shas,UTJ,Yisrael Beiteinu,Ra'am,Hadash -Ta'al,Dems,Yashar,Zionist Home,Balad,Blue & White,Yesh Atid,Bennett 2026,Likud B,Reserv.,National Unity,Meretz,Gallant,New Hope,Bennett,Cohen,Hendel & Bennett,Levin,Protest Party,Right-wing liberal party,Labor,Netanyahu,Barkat,Neither,Undecided,Eisenkot
2026-07-27,Midgam,HaHadashot 12,509.0,22.0,14.0,4.0,8.0,8.0,8.0,9.0,5.0,5.0,10.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Direct Polls,i24 News,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,47.0,,16.0,16.0,
2026-07-29,Filber,Channel 14,539.0,32.0,7.0,5.0,7.0,10.0,8.0,8.0,5.0,6.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,Hamidgam Project,Channel 13,956.0,23.0,13.0,4.0,8.0,7.0,9.0,10.0,5.0,4.0,9.0,23.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,Lazar,Maariv,501.0,22.0,15.0,5.0,7.0,7.0,8.0,10.0,5.0,5.0,9.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-08-02,Kantar,Kan 11,551.0,23.0,13.0,4.0,9.0,8.0,8.0,9.0,5.0,6.0,8.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Midgam,HaHadashot 12,503.0,23.0,14.0,5.0,7.0,7.0,8.0,9.0,5.0,5.0,10.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,Maagar Mochot,Channel 16 ,,21.0,14.0,4.0,9.0,9.0,8.0,9.0,4.0,5.0,11.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,Filber,Channel 14,588.0,31.0,8.0,6.0,6.0,11.0,8.0,8.0,5.0,5.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,Hamidgam Project,Channel 13,961.0,22.0,13.0,5.0,9.0,7.0,8.0,11.0,5.0,6.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06,Lazar,Maariv,502.0,22.0,15.0,4.0,8.0,7.0,8.0,10.0,5.0,5.0,9.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-08-06,Kantar,Israel Hayom,552.0,23.0,13.0,4.0,9.0,7.0,8.0,9.0,6.0,5.0,10.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,Kantar,Kan 11,551.0,24.0,13.0,5.0,8.0,8.0,8.0,10.0,6.0,5.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,Filber,Channel 14,741.0,33.0,7.0,6.0,6.0,10.0,7.0,8.0,5.0,5.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,Midgam,HaHadashot 12,502.0,22.0,15.0,5.0,8.0,7.0,8.0,10.0,5.0,5.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,Maagar Mochot,Channel 16 ,,22.0,16.0,4.0,9.0,10.0,7.0,9.0,4.0,5.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12,Hamidgam Project,Channel 13,1240.0,21.0,12.0,5.0,8.0,7.0,8.0,10.0,5.0,6.0,11.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-08-13,Direct Polls,i24 News,512.0,30.0,8.0,5.0,7.0,8.0,9.0,9.0,5.0,6.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13,Lazar,Maariv,506.0,21.0,14.0,4.0,8.0,7.0,8.0,10.0,5.0,6.0,10.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-08-16,Kantar,Kan 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,23.0,23.0,41.0
2026-08-17,Midgam,HaHadashot 12,501.0,22.0,15.0,5.0,8.0,7.0,8.0,10.0,5.0,5.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18,Filber,Channel 14,636.0,32.0,6.0,8.0,6.0,10.0,7.0,7.0,5.0,6.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19,Kantar,Kan 11,558.0,23.0,14.0,5.0,9.0,7.0,8.0,9.0,5.0,6.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
